Interpolated Dates,Interpolated Data
2023-01-17 06:48:48,43.555900888838266
2023-01-17 06:49:48,43.56178775506937
2023-01-17 06:50:48,43.56767462130046
2023-01-17 06:51:48,43.57356148753156
2023-01-17 06:52:48,43.57944835376266
2023-01-17 06:53:48,43.58533521999376
2023-01-17 06:54:48,43.59122208622485
2023-01-17 06:55:48,43.59710895245595
2023-01-17 06:56:48,43.60299581868705
2023-01-17 06:57:48,43.60888268491814
2023-01-17 06:58:48,43.614769551149244
2023-01-17 06:59:48,43.62065641738034
2023-01-17 07:00:48,43.62654328361144
2023-01-17 07:01:48,43.632430149842534
2023-01-17 07:02:48,43.638317016073636
2023-01-17 07:03:48,43.64420388230473
2023-01-17 07:04:48,43.65009074853583
2023-01-17 07:05:48,43.655977614766925
2023-01-17 07:06:48,43.66186448099803
2023-01-17 07:07:48,43.66775134722912
2023-01-17 07:08:48,43.67363821346022
2023-01-17 07:09:48,43.67952507969132
2023-01-17 07:10:48,43.68541194592242
2023-01-17 07:11:48,43.69129881215351
2023-01-17 07:12:48,43.697185678384606
2023-01-17 07:13:48,43.70307254461571
2023-01-17 07:14:48,43.7089594108468
2023-01-17 07:15:48,43.7148462770779
2023-01-17 07:16:48,43.720733143309
2023-01-17 07:17:48,43.7266200095401
2023-01-17 07:18:48,43.73250687577119
2023-01-17 07:19:48,43.738393742002295
2023-01-17 07:20:48,43.74428060823339
2023-01-17 07:21:48,43.75016747446449
2023-01-17 07:22:48,43.756054340695584
2023-01-17 07:23:48,43.761941206926686
2023-01-17 07:24:48,43.76782807315778
2023-01-17 07:25:48,43.77371493938888
2023-01-17 07:26:48,43.779601805619976
2023-01-17 07:27:48,43.78548867185108
2023-01-17 07:28:48,43.79137553808217
2023-01-17 07:29:48,43.797262404313265
2023-01-17 07:30:48,43.80314927054437
2023-01-17 07:31:48,43.80903613677546
2023-01-17 07:32:48,43.81492300300656
2023-01-17 07:33:48,43.82080986923766
2023-01-17 07:34:48,43.82669673546876
2023-01-17 07:35:48,43.83258360169985
2023-01-17 07:36:48,43.838470467930954
2023-01-17 07:37:48,43.84435733416205
2023-01-17 07:38:48,43.85024420039315
2023-01-17 07:39:48,43.85613106662424
2023-01-17 07:40:48,43.862017932855345
2023-01-17 07:41:48,43.86790479908644
2023-01-17 07:42:48,43.87379166531754
2023-01-17 07:43:48,43.879678531548635
2023-01-17 07:44:48,43.885565397779736
2023-01-17 07:45:48,43.89145226401083
2023-01-17 07:46:48,43.897339130241924
2023-01-17 07:47:48,43.903225996473026
2023-01-17 07:48:48,43.90911286270412
2023-01-17 07:49:48,43.91499972893522
2023-01-17 07:50:48,43.920886595166316
2023-01-17 07:51:48,43.92677346139742
2023-01-17 07:52:48,43.93266032762851
2023-01-17 07:53:48,43.93854719385961
2023-01-17 07:54:48,43.94443406009071
2023-01-17 07:55:48,43.95032092632181
2023-01-17 07:56:48,43.9562077925529
2023-01-17 07:57:48,43.962094658784004
2023-01-17 07:58:48,43.9679815250151
2023-01-17 07:59:48,43.9738683912462
2023-01-17 08:00:48,43.979755257477294
2023-01-17 08:01:48,43.985642123708395
2023-01-17 08:02:48,43.99152898993949
2023-01-17 08:03:48,43.99741585617058
2023-01-17 08:04:48,44.003302722401685
2023-01-17 08:05:48,44.00918958863278
2023-01-17 08:06:48,44.01507645486388
2023-01-17 08:07:48,44.020963321094975
2023-01-17 08:08:48,44.026850187326076
2023-01-17 08:09:48,44.03273705355717
2023-01-17 08:10:48,44.03862391978827
2023-01-17 08:11:48,44.044510786019366
2023-01-17 08:12:48,44.05039765225047
2023-01-17 08:13:48,44.05628451848156
2023-01-17 08:14:48,44.06217138471266
2023-01-17 08:15:48,44.06805825094376
2023-01-17 08:16:48,44.07394511717486
2023-01-17 08:17:48,44.07983198340595
2023-01-17 08:18:48,44.085718849637054
2023-01-17 08:19:48,44.09160571586815
2023-01-17 08:20:48,44.09749258209924
2023-01-17 08:21:48,44.103379448330344
2023-01-17 08:22:48,44.10926631456144
2023-01-17 08:23:48,44.11515318079254
2023-01-17 08:24:48,44.121040047023634
2023-01-17 08:25:48,44.126926913254735
2023-01-17 08:26:48,44.13281377948583
2023-01-17 08:27:48,44.13870064571693
2023-01-17 08:28:48,44.144587511948025
2023-01-17 08:29:48,44.150474378179126
2023-01-17 08:30:48,44.15636124441022
2023-01-17 08:31:48,44.16224811064132
2023-01-17 08:32:48,44.168134976872416
2023-01-17 08:33:48,44.17402184310352
2023-01-17 08:34:48,44.17990870933461
2023-01-17 08:35:48,44.18579557556571
2023-01-17 08:36:48,44.19168244179681
2023-01-17 08:37:48,44.1975693080279
2023-01-17 08:38:48,44.203456174259
2023-01-17 08:39:48,44.2093430404901
2023-01-17 08:40:48,44.2152299067212
2023-01-17 08:41:48,44.22111677295229
2023-01-17 08:42:48,44.227003639183394
2023-01-17 08:43:48,44.23289050541449
2023-01-17 08:44:48,44.23877737164559
2023-01-17 08:45:48,44.244664237876684
2023-01-17 08:46:48,44.250551104107785
2023-01-17 08:47:48,44.25643797033888
2023-01-17 08:48:48,44.26232483656998
2023-01-17 08:49:48,44.268211702801075
2023-01-17 08:50:48,44.274098569032176
2023-01-17 08:51:48,44.27998543526327
2023-01-17 08:52:48,44.28587230149437
2023-01-17 08:53:48,44.291759167725466
2023-01-17 08:54:48,44.29764603395656
2023-01-17 08:55:48,44.30353290018766
2023-01-17 08:56:48,44.309419766418756
2023-01-17 08:57:48,44.31530663264986
2023-01-17 08:58:48,44.32119349888095
2023-01-17 08:59:48,44.32708036511205
2023-01-17 09:00:48,44.33296723134315
2023-01-17 09:01:48,44.33885409757425
2023-01-17 09:02:48,44.34474096380534
2023-01-17 09:03:48,44.350627830036444
2023-01-17 09:04:48,44.35651469626754
2023-01-17 09:05:48,44.36240156249864
2023-01-17 09:06:48,44.368288428729734
2023-01-17 09:07:48,44.374175294960835
2023-01-17 09:08:48,44.38006216119193
2023-01-17 09:09:48,44.38594902742303
2023-01-17 09:10:48,44.391835893654125
2023-01-17 09:11:48,44.39772275988522
2023-01-17 09:12:48,44.40360962611632
2023-01-17 09:13:48,44.409496492347415
2023-01-17 09:14:48,44.41538335857852
2023-01-17 09:15:48,44.42127022480961
2023-01-17 09:16:48,44.42715709104071
2023-01-17 09:17:48,44.433043957271806
2023-01-17 09:18:48,44.43893082350291
2023-01-17 09:19:48,44.444817689734
2023-01-17 09:20:48,44.4507045559651
2023-01-17 09:21:48,44.4565914221962
2023-01-17 09:22:48,44.4624782884273
2023-01-17 09:23:48,44.46836515465839
2023-01-17 09:24:48,44.474252020889494
2023-01-17 09:25:48,44.48013888712059
2023-01-17 09:26:48,44.48602575335169
2023-01-17 09:27:48,44.491912619582784
2023-01-17 09:28:48,44.49779948581388
2023-01-17 09:29:48,44.50368635204498
2023-01-17 09:30:48,44.509573218276074
2023-01-17 09:31:48,44.515460084507176
2023-01-17 09:32:48,44.52134695073827
2023-01-17 09:33:48,44.52723381696937
2023-01-17 09:34:48,44.533120683200465
2023-01-17 09:35:48,44.53900754943157
2023-01-17 09:36:48,44.54489441566266
2023-01-17 09:37:48,44.55078128189376
2023-01-17 09:38:48,44.55666814812486
2023-01-17 09:39:48,44.56255501435596
2023-01-17 09:40:48,44.56844188058705
2023-01-17 09:41:48,44.57432874681815
2023-01-17 09:42:48,44.58021561304925
2023-01-17 09:43:48,44.58610247928035
2023-01-17 09:44:48,44.59198934551144
2023-01-17 09:45:48,44.597876211742545
2023-01-17 09:46:01,44.599151699425946
2023-01-17 09:47:01,44.59918832009862
2023-01-17 09:48:01,44.5992249407713
2023-01-17 09:49:01,44.599261561443974
2023-01-17 09:50:01,44.599298182116655
2023-01-17 09:51:01,44.59933480278933
2023-01-17 09:52:01,44.59937142346201
2023-01-17 09:53:01,44.599408044134684
2023-01-17 09:54:01,44.59944466480736
2023-01-17 09:55:01,44.59948128548004
2023-01-17 09:56:01,44.59951790615271
2023-01-17 09:57:01,44.59955452682539
2023-01-17 09:58:01,44.59959114749807
2023-01-17 09:59:01,44.59962776817075
2023-01-17 10:00:01,44.59966438884342
2023-01-17 10:01:01,44.599701009516096
2023-01-17 10:02:01,44.59973763018878
2023-01-17 10:03:01,44.59977425086145
2023-01-17 10:04:01,44.59981087153413
2023-01-17 10:05:01,44.599847492206806
2023-01-17 10:06:01,44.59988411287948
2023-01-17 10:07:01,44.59992073355216
2023-01-17 10:08:01,44.599957354224834
2023-01-17 10:09:01,44.599993974897515
2023-01-17 10:10:01,44.60003059557019
2023-01-17 10:11:01,44.60006721624287
2023-01-17 10:12:01,44.600103836915544
2023-01-17 10:13:01,44.60014045758822
2023-01-17 10:14:01,44.6001770782609
2023-01-17 10:15:01,44.60021369893357
2023-01-17 10:16:01,44.60025031960625
2023-01-17 10:17:01,44.60028694027893
2023-01-17 10:18:01,44.60032356095161
2023-01-17 10:19:01,44.60036018162428
2023-01-17 10:20:01,44.600396802296956
2023-01-17 10:21:01,44.60043342296964
2023-01-17 10:22:01,44.60047004364231
2023-01-17 10:23:01,44.60050666431499
2023-01-17 10:24:01,44.600543284987666
2023-01-17 10:25:01,44.60057990566035
2023-01-17 10:26:01,44.60061652633302
2023-01-17 10:27:01,44.600653147005694
2023-01-17 10:28:01,44.600689767678375
2023-01-17 10:29:01,44.60072638835105
2023-01-17 10:30:01,44.60076300902373
2023-01-17 10:31:01,44.600799629696404
2023-01-17 10:32:01,44.600836250369085
2023-01-17 10:33:01,44.60087287104176
2023-01-17 10:34:01,44.60090949171443
2023-01-17 10:35:01,44.60094611238711
2023-01-17 10:36:01,44.60098273305979
2023-01-17 10:37:01,44.60101935373247
2023-01-17 10:38:01,44.60105597440514
2023-01-17 10:39:01,44.60109259507782
2023-01-17 10:40:01,44.6011292157505
2023-01-17 10:41:01,44.60116583642317
2023-01-17 10:42:01,44.60120245709585
2023-01-17 10:43:01,44.601239077768525
2023-01-17 10:44:01,44.601275698441206
2023-01-17 10:45:01,44.60131231911388
2023-01-17 10:46:01,44.601348939786554
2023-01-17 10:47:01,44.601385560459235
2023-01-17 10:48:01,44.60142218113191
2023-01-17 10:49:01,44.60145880180459
2023-01-17 10:50:01,44.601495422477264
2023-01-17 10:51:01,44.601532043149945
2023-01-17 10:52:01,44.60156866382262
2023-01-17 10:53:01,44.60160528449529
2023-01-17 10:54:01,44.60164190516797
2023-01-17 10:55:01,44.60167852584065
2023-01-17 10:56:01,44.60171514651333
2023-01-17 10:57:01,44.601751767186
2023-01-17 10:58:01,44.60178838785868
2023-01-17 10:59:01,44.60182500853136
2023-01-17 11:00:01,44.60186162920403
2023-01-17 11:01:01,44.60189824987671
2023-01-17 11:02:01,44.601934870549385
2023-01-17 11:03:01,44.601971491222066
2023-01-17 11:04:01,44.60200811189474
2023-01-17 11:05:01,44.60204473256742
2023-01-17 11:06:01,44.602081353240095
2023-01-17 11:07:01,44.60211797391277
2023-01-17 11:08:01,44.60215459458545
2023-01-17 11:09:01,44.602191215258124
2023-01-17 11:10:01,44.602227835930805
2023-01-17 11:11:01,44.60226445660348
2023-01-17 11:12:01,44.60230107727616
2023-01-17 11:13:01,44.60233769794883
2023-01-17 11:14:01,44.60237431862151
2023-01-17 11:15:01,44.60241093929419
2023-01-17 11:16:01,44.60244755996686
2023-01-17 11:17:01,44.60248418063954
2023-01-17 11:18:01,44.60252080131222
2023-01-17 11:19:01,44.60255742198489
2023-01-17 11:20:01,44.60259404265757
2023-01-17 11:21:01,44.602630663330245
2023-01-17 11:22:01,44.602667284002926
2023-01-17 11:23:01,44.6027039046756
2023-01-17 11:24:01,44.60274052534828
2023-01-17 11:25:01,44.602777146020955
2023-01-17 11:26:01,44.60281376669363
2023-01-17 11:27:01,44.60285038736631
2023-01-17 11:28:01,44.602887008038984
2023-01-17 11:29:01,44.602923628711665
2023-01-17 11:30:01,44.60296024938434
2023-01-17 11:31:01,44.60299687005702
2023-01-17 11:32:01,44.60303349072969
2023-01-17 11:33:01,44.60307011140237
2023-01-17 11:34:01,44.60310673207505
2023-01-17 11:35:01,44.60314335274772
2023-01-17 11:36:01,44.6031799734204
2023-01-17 11:37:01,44.60321659409308
2023-01-17 11:38:01,44.60325321476576
2023-01-17 11:39:01,44.60328983543843
2023-01-17 11:40:01,44.603326456111105
2023-01-17 11:41:01,44.603363076783786
2023-01-17 11:42:01,44.60339969745646
2023-01-17 11:43:01,44.60343631812914
2023-01-17 11:44:01,44.603472938801815
2023-01-17 11:45:01,44.603509559474496
2023-01-17 11:46:01,44.60354618014717
2023-01-17 11:47:01,44.603582800819844
2023-01-17 11:48:01,44.603619421492525
2023-01-17 11:49:01,44.6036560421652
2023-01-17 11:50:01,44.60369266283788
2023-01-17 11:51:01,44.60372928351055
2023-01-17 11:52:01,44.603765904183234
2023-01-17 11:53:01,44.60380252485591
2023-01-17 11:54:01,44.60383914552858
2023-01-17 11:55:01,44.60387576620126
2023-01-17 11:56:01,44.60391238687394
2023-01-17 11:57:01,44.60394900754662
2023-01-17 11:58:01,44.60398562821929
2023-01-17 11:59:01,44.604022248891965
2023-01-17 12:00:01,44.604058869564646
2023-01-17 12:01:01,44.60409549023732
2023-01-17 12:02:01,44.60413211091
2023-01-17 12:03:01,44.604168731582675
2023-01-17 12:04:01,44.604205352255356
2023-01-17 12:05:01,44.60424197292803
2023-01-17 12:06:01,44.604278593600704
2023-01-17 12:07:01,44.604315214273385
2023-01-17 12:08:01,44.60435183494606
2023-01-17 12:09:01,44.60438845561874
2023-01-17 12:10:01,44.60442507629141
2023-01-17 12:11:01,44.604461696964094
2023-01-17 12:12:01,44.60449831763677
2023-01-17 12:13:01,44.60453493830944
2023-01-17 12:14:01,44.60457155898212
2023-01-17 12:15:01,44.6046081796548
2023-01-17 12:16:01,44.60464480032748
2023-01-17 12:17:01,44.60468142100015
2023-01-17 12:18:01,44.60471804167283
2023-01-17 12:19:01,44.604754662345506
2023-01-17 12:20:01,44.60479128301818
2023-01-17 12:21:01,44.60482790369086
2023-01-17 12:22:01,44.604864524363535
2023-01-17 12:23:01,44.604901145036216
2023-01-17 12:24:01,44.60493776570889
2023-01-17 12:25:01,44.60497438638157
2023-01-17 12:26:01,44.605011007054244
2023-01-17 12:27:01,44.60504762772692
2023-01-17 12:28:01,44.6050842483996
2023-01-17 12:29:01,44.60512086907227
2023-01-17 12:30:01,44.605157489744954
2023-01-17 12:31:01,44.60519411041763
2023-01-17 12:32:01,44.60523073109031
2023-01-17 12:33:01,44.60526735176298
2023-01-17 12:34:01,44.60530397243566
2023-01-17 12:35:01,44.60534059310834
2023-01-17 12:36:01,44.60537721378101
2023-01-17 12:37:01,44.60541383445369
2023-01-17 12:38:01,44.605450455126366
2023-01-17 12:39:01,44.60548707579904
2023-01-17 12:40:01,44.60552369647172
2023-01-17 12:41:01,44.605560317144395
2023-01-17 12:42:01,44.605596937817076
2023-01-17 12:43:01,44.60563355848975
2023-01-17 12:44:01,44.60567017916243
2023-01-17 12:45:01,44.605706799835104
2023-01-17 12:46:01,44.60574342050778
2023-01-17 12:47:01,44.60578004118046
2023-01-17 12:47:14,44.60578797565954
2023-01-17 12:48:14,44.60281514311286
2023-01-17 12:49:14,44.59984231056619
2023-01-17 12:50:14,44.59686947801952
2023-01-17 12:51:14,44.593896645472846
2023-01-17 12:52:14,44.59092381292617
2023-01-17 12:53:14,44.587950980379496
2023-01-17 12:54:14,44.58497814783283
2023-01-17 12:55:14,44.58200531528615
2023-01-17 12:56:14,44.57903248273948
2023-01-17 12:57:14,44.5760596501928
2023-01-17 12:58:14,44.57308681764613
2023-01-17 12:59:14,44.57011398509946
2023-01-17 13:00:14,44.567141152552786
2023-01-17 13:01:14,44.56416832000611
2023-01-17 13:02:14,44.561195487459436
2023-01-17 13:03:14,44.55822265491277
2023-01-17 13:04:14,44.55524982236609
2023-01-17 13:05:14,44.55227698981942
2023-01-17 13:06:14,44.54930415727274
2023-01-17 13:07:14,44.546331324726076
2023-01-17 13:08:14,44.5433584921794
2023-01-17 13:09:14,44.540385659632726
2023-01-17 13:10:14,44.53741282708605
2023-01-17 13:11:14,44.534439994539376
2023-01-17 13:12:14,44.53146716199271
2023-01-17 13:13:14,44.52849432944603
2023-01-17 13:14:14,44.52552149689936
2023-01-17 13:15:14,44.52254866435268
2023-01-17 13:16:14,44.519575831806016
2023-01-17 13:17:14,44.51660299925934
2023-01-17 13:18:14,44.513630166712666
2023-01-17 13:19:14,44.51065733416599
2023-01-17 13:20:14,44.507684501619316
2023-01-17 13:21:14,44.50471166907265
2023-01-17 13:22:14,44.50173883652597
2023-01-17 13:23:14,44.4987660039793
2023-01-17 13:24:14,44.495793171432624
2023-01-17 13:25:14,44.492820338885956
2023-01-17 13:26:14,44.48984750633928
2023-01-17 13:27:14,44.486874673792606
2023-01-17 13:28:14,44.48390184124593
2023-01-17 13:29:14,44.48092900869926
2023-01-17 13:30:14,44.47795617615259
2023-01-17 13:31:14,44.47498334360591
2023-01-17 13:32:14,44.47201051105924
2023-01-17 13:33:14,44.469037678512564
2023-01-17 13:34:14,44.466064845965896
2023-01-17 13:35:14,44.46309201341922
2023-01-17 13:36:14,44.460119180872546
2023-01-17 13:37:14,44.45714634832587
2023-01-17 13:38:14,44.4541735157792
2023-01-17 13:39:14,44.45120068323253
2023-01-17 13:40:14,44.44822785068585
2023-01-17 13:41:14,44.44525501813918
2023-01-17 13:42:14,44.442282185592504
2023-01-17 13:43:14,44.439309353045836
2023-01-17 13:44:14,44.43633652049916
2023-01-17 13:45:14,44.433363687952486
2023-01-17 13:46:14,44.43039085540581
2023-01-17 13:47:14,44.42741802285914
2023-01-17 13:48:14,44.42444519031247
2023-01-17 13:49:14,44.42147235776579
2023-01-17 13:50:14,44.41849952521912
2023-01-17 13:51:14,44.415526692672444
2023-01-17 13:52:14,44.412553860125776
2023-01-17 13:53:14,44.4095810275791
2023-01-17 13:54:14,44.406608195032426
2023-01-17 13:55:14,44.40363536248575
2023-01-17 13:56:14,44.40066252993908
2023-01-17 13:57:14,44.39768969739241
2023-01-17 13:58:14,44.39471686484573
2023-01-17 13:59:14,44.39174403229906
2023-01-17 14:00:14,44.38877119975239
2023-01-17 14:01:14,44.385798367205716
2023-01-17 14:02:14,44.38282553465904
2023-01-17 14:03:14,44.379852702112366
2023-01-17 14:04:14,44.37687986956569
2023-01-17 14:05:14,44.37390703701902
2023-01-17 14:06:14,44.37093420447235
2023-01-17 14:07:14,44.367961371925674
2023-01-17 14:08:14,44.364988539379
2023-01-17 14:09:14,44.36201570683233
2023-01-17 14:10:14,44.359042874285656
2023-01-17 14:11:14,44.35607004173898
2023-01-17 14:12:14,44.353097209192306
2023-01-17 14:13:14,44.35012437664563
2023-01-17 14:14:14,44.34715154409896
2023-01-17 14:15:14,44.34417871155229
2023-01-17 14:16:14,44.341205879005614
2023-01-17 14:17:14,44.33823304645894
2023-01-17 14:18:14,44.33526021391227
2023-01-17 14:19:14,44.332287381365596
2023-01-17 14:20:14,44.32931454881892
2023-01-17 14:21:14,44.326341716272246
2023-01-17 14:22:14,44.32336888372558
2023-01-17 14:23:14,44.3203960511789
2023-01-17 14:24:14,44.31742321863223
2023-01-17 14:25:14,44.314450386085554
2023-01-17 14:26:14,44.31147755353888
2023-01-17 14:27:14,44.30850472099221
2023-01-17 14:28:14,44.305531888445536
2023-01-17 14:29:14,44.30255905589886
2023-01-17 14:30:14,44.299586223352186
2023-01-17 14:31:14,44.29661339080552
2023-01-17 14:32:14,44.29364055825884
2023-01-17 14:33:14,44.29066772571217
2023-01-17 14:34:14,44.287694893165494
2023-01-17 14:35:14,44.28472206061882
2023-01-17 14:36:14,44.28174922807215
2023-01-17 14:37:14,44.278776395525476
2023-01-17 14:38:14,44.2758035629788
2023-01-17 14:39:14,44.272830730432126
2023-01-17 14:40:14,44.26985789788546
2023-01-17 14:41:14,44.26688506533878
2023-01-17 14:42:14,44.26391223279211
2023-01-17 14:43:14,44.260939400245434
2023-01-17 14:44:14,44.257966567698766
2023-01-17 14:45:14,44.25499373515209
2023-01-17 14:46:14,44.252020902605416
2023-01-17 14:47:14,44.24904807005874
2023-01-17 14:48:14,44.246075237512066
2023-01-17 14:49:14,44.2431024049654
2023-01-17 14:50:14,44.240129572418724
2023-01-17 14:51:14,44.23715673987205
2023-01-17 14:52:14,44.234183907325374
2023-01-17 14:53:14,44.231211074778706
2023-01-17 14:54:14,44.22823824223203
2023-01-17 14:55:14,44.225265409685356
2023-01-17 14:56:14,44.22229257713868
2023-01-17 14:57:14,44.219319744592006
2023-01-17 14:58:14,44.21634691204534
2023-01-17 14:59:14,44.213374079498664
2023-01-17 15:00:14,44.21040124695199
2023-01-17 15:01:14,44.207428414405314
2023-01-17 15:02:14,44.204455581858646
2023-01-17 15:03:14,44.20148274931197
2023-01-17 15:04:14,44.198509916765296
2023-01-17 15:05:14,44.19553708421862
2023-01-17 15:06:14,44.192564251671946
2023-01-17 15:07:14,44.18959141912528
2023-01-17 15:08:14,44.186618586578604
2023-01-17 15:09:14,44.18364575403193
2023-01-17 15:10:14,44.180672921485254
2023-01-17 15:11:14,44.177700088938586
2023-01-17 15:12:14,44.17472725639191
2023-01-17 15:13:14,44.171754423845236
2023-01-17 15:14:14,44.16878159129856
2023-01-17 15:15:14,44.16580875875189
2023-01-17 15:16:14,44.16283592620522
2023-01-17 15:17:14,44.159863093658544
2023-01-17 15:18:14,44.15689026111187
2023-01-17 15:19:14,44.153917428565194
2023-01-17 15:20:14,44.150944596018526
2023-01-17 15:21:14,44.14797176347185
2023-01-17 15:22:14,44.144998930925176
2023-01-17 15:23:14,44.1420260983785
2023-01-17 15:24:14,44.13905326583183
2023-01-17 15:25:14,44.13608043328516
2023-01-17 15:26:14,44.133107600738484
2023-01-17 15:27:14,44.13013476819181
2023-01-17 15:28:14,44.127161935645134
2023-01-17 15:29:14,44.124189103098466
2023-01-17 15:30:14,44.12121627055179
2023-01-17 15:31:14,44.118243438005116
2023-01-17 15:32:14,44.11527060545844
2023-01-17 15:33:14,44.112297772911774
2023-01-17 15:34:14,44.1093249403651
2023-01-17 15:35:14,44.106352107818424
2023-01-17 15:36:14,44.10337927527175
2023-01-17 15:37:14,44.10040644272508
2023-01-17 15:38:14,44.097433610178406
2023-01-17 15:39:14,44.09446077763173
2023-01-17 15:40:14,44.091487945085056
2023-01-17 15:41:14,44.08851511253838
2023-01-17 15:42:14,44.085542279991714
2023-01-17 15:43:14,44.08256944744504
2023-01-17 15:44:14,44.079596614898364
2023-01-17 15:45:14,44.07662378235169
2023-01-17 15:46:14,44.07365094980502
2023-01-17 15:47:14,44.070678117258346
2023-01-17 15:48:14,44.06770528471167
2023-01-17 15:49:14,44.064732452164996
2023-01-17 15:50:14,44.06175961961832
2023-01-17 15:51:14,44.058786787071654
2023-01-17 15:52:14,44.05581395452498
2023-01-17 15:53:14,44.052841121978304
2023-01-17 15:54:14,44.04986828943163
2023-01-17 15:55:14,44.04689545688496
2023-01-17 15:56:14,44.043922624338286
2023-01-17 15:57:14,44.04094979179161
2023-01-17 15:58:14,44.037976959244936
2023-01-17 15:59:14,44.03500412669827
2023-01-17 16:00:14,44.032031294151594
2023-01-17 16:01:14,44.02905846160492
2023-01-17 16:02:14,44.026085629058244
2023-01-17 16:03:14,44.02311279651157
2023-01-17 16:04:14,44.0201399639649
2023-01-17 16:05:14,44.017167131418226
2023-01-17 16:06:14,44.01419429887155
2023-01-17 16:07:14,44.011221466324876
2023-01-17 16:08:14,44.00824863377821
2023-01-17 16:09:14,44.005275801231534
2023-01-17 16:10:14,44.00230296868486
2023-01-17 16:11:14,43.999330136138184
2023-01-17 16:12:14,43.99635730359151
2023-01-17 16:13:14,43.99338447104484
2023-01-17 16:14:14,43.990411638498166
2023-01-17 16:15:14,43.98743880595149
2023-01-17 16:16:14,43.98446597340482
2023-01-17 16:17:14,43.98149314085815
2023-01-17 16:18:14,43.978520308311474
2023-01-17 16:19:14,43.9755474757648
2023-01-17 16:20:14,43.972574643218124
2023-01-17 16:21:14,43.96960181067145
2023-01-17 16:22:14,43.96662897812478
2023-01-17 16:23:14,43.963656145578106
2023-01-17 16:24:14,43.96068331303143
2023-01-17 16:25:14,43.95771048048476
2023-01-17 16:26:14,43.95473764793809
2023-01-17 16:27:14,43.951764815391414
2023-01-17 16:28:14,43.94879198284474
2023-01-17 16:29:14,43.945819150298064
2023-01-17 16:30:14,43.942846317751396
2023-01-17 16:31:14,43.93987348520472
2023-01-17 16:32:14,43.936900652658046
2023-01-17 16:33:14,43.93392782011137
2023-01-17 16:34:14,43.9309549875647
2023-01-17 16:35:14,43.92798215501803
2023-01-17 16:36:14,43.925009322471354
2023-01-17 16:37:14,43.92203648992468
2023-01-17 16:38:14,43.919063657378004
2023-01-17 16:39:14,43.916090824831336
2023-01-17 16:40:14,43.91311799228466
2023-01-17 16:41:14,43.910145159737986
2023-01-17 16:42:14,43.90717232719131
2023-01-17 16:43:14,43.90419949464464
2023-01-17 16:44:14,43.90122666209797
2023-01-17 16:45:14,43.898253829551294
2023-01-17 16:46:14,43.89528099700462
2023-01-17 16:47:14,43.892308164457944
2023-01-17 16:48:14,43.889335331911276
2023-01-17 16:49:14,43.8863624993646
2023-01-17 16:50:14,43.883389666817926
2023-01-17 16:51:14,43.88041683427125
2023-01-17 16:52:14,43.877444001724584
2023-01-17 16:53:14,43.87447116917791
2023-01-17 16:54:14,43.871498336631234
2023-01-17 16:55:14,43.86852550408456
2023-01-17 16:56:14,43.865552671537884
2023-01-17 16:57:14,43.862579838991216
2023-01-17 16:58:14,43.85960700644454
2023-01-17 16:59:14,43.856634173897866
2023-01-17 17:00:14,43.85366134135119
2023-01-17 17:01:14,43.850688508804524
2023-01-17 17:02:14,43.84771567625785
2023-01-17 17:03:14,43.844742843711174
2023-01-17 17:04:14,43.8417700111645
2023-01-17 17:05:14,43.838797178617824
2023-01-17 17:06:14,43.835824346071156
2023-01-17 17:07:14,43.83285151352448
2023-01-17 17:08:14,43.82987868097781
2023-01-17 17:09:14,43.82690584843113
2023-01-17 17:10:14,43.823933015884464
2023-01-17 17:11:14,43.82096018333779
2023-01-17 17:12:14,43.817987350791114
2023-01-17 17:13:14,43.81501451824444
2023-01-17 17:14:14,43.812041685697764
2023-01-17 17:15:14,43.809068853151096
2023-01-17 17:16:14,43.80609602060442
2023-01-17 17:17:14,43.80312318805775
2023-01-17 17:18:14,43.80015035551107
2023-01-17 17:19:14,43.797177522964404
2023-01-17 17:20:14,43.79420469041773
2023-01-17 17:21:14,43.791231857871054
2023-01-17 17:22:14,43.78825902532438
2023-01-17 17:23:14,43.78528619277771
2023-01-17 17:24:14,43.782313360231036
2023-01-17 17:25:14,43.77934052768436
2023-01-17 17:26:14,43.77636769513769
2023-01-17 17:27:14,43.77339486259101
2023-01-17 17:28:14,43.770422030044344
2023-01-17 17:29:14,43.76744919749767
2023-01-17 17:30:14,43.764476364950994
2023-01-17 17:31:14,43.76150353240432
2023-01-17 17:32:14,43.75853069985765
2023-01-17 17:33:14,43.755557867310976
2023-01-17 17:34:14,43.7525850347643
2023-01-17 17:35:14,43.74961220221763
2023-01-17 17:36:14,43.74663936967095
2023-01-17 17:37:14,43.743666537124284
2023-01-17 17:38:14,43.74069370457761
2023-01-17 17:39:14,43.737720872030934
2023-01-17 17:40:14,43.73474803948426
2023-01-17 17:41:14,43.73177520693759
2023-01-17 17:42:14,43.728802374390916
2023-01-17 17:43:14,43.72582954184424
2023-01-17 17:44:14,43.72285670929757
2023-01-17 17:45:14,43.7198838767509
2023-01-17 17:46:14,43.716911044204224
2023-01-17 17:47:14,43.71393821165755
2023-01-17 17:48:14,43.710965379110874
2023-01-17 17:49:14,43.7079925465642
2023-01-17 17:50:14,43.70501971401753
2023-01-17 17:51:14,43.70204688147086
2023-01-17 17:52:14,43.69907404892418
