Interpolated Dates,Interpolated Data
2022-11-17 06:35:39,45.35175335802667
2022-11-17 06:36:39,45.36860894341813
2022-11-17 06:37:39,45.38546452880959
2022-11-17 06:38:39,45.402320114201046
2022-11-17 06:39:39,45.41917569959251
2022-11-17 06:40:39,45.43603128498397
2022-11-17 06:41:39,45.45288687037542
2022-11-17 06:42:39,45.469742455766884
2022-11-17 06:43:39,45.486598041158345
2022-11-17 06:44:39,45.5034536265498
2022-11-17 06:45:39,45.52030921194126
2022-11-17 06:46:39,45.53716479733272
2022-11-17 06:47:39,45.554020382724175
2022-11-17 06:48:39,45.57087596811564
2022-11-17 06:49:39,45.5877315535071
2022-11-17 06:50:39,45.60458713889855
2022-11-17 06:51:39,45.62144272429001
2022-11-17 06:52:39,45.63829830968147
2022-11-17 06:53:39,45.65515389507293
2022-11-17 06:54:39,45.67200948046439
2022-11-17 06:55:39,45.68886506585584
2022-11-17 06:56:39,45.705720651247304
2022-11-17 06:57:39,45.722576236638766
2022-11-17 06:58:39,45.73943182203022
2022-11-17 06:59:39,45.75628740742168
2022-11-17 07:00:39,45.77314299281314
2022-11-17 07:01:39,45.789998578204596
2022-11-17 07:02:39,45.80685416359606
2022-11-17 07:03:39,45.82370974898752
2022-11-17 07:04:39,45.84056533437897
2022-11-17 07:05:39,45.85742091977043
2022-11-17 07:06:39,45.874276505161895
2022-11-17 07:07:39,45.89113209055335
2022-11-17 07:08:39,45.90798767594481
2022-11-17 07:09:39,45.92484326133627
2022-11-17 07:10:39,45.941698846727725
2022-11-17 07:11:39,45.958554432119186
2022-11-17 07:12:39,45.97541001751065
2022-11-17 07:13:39,45.9922656029021
2022-11-17 07:14:39,46.00912118829356
2022-11-17 07:15:39,46.025976773685024
2022-11-17 07:16:39,46.04283235907648
2022-11-17 07:17:39,46.05968794446794
2022-11-17 07:18:39,46.0765435298594
2022-11-17 07:19:39,46.093399115250854
2022-11-17 07:20:39,46.110254700642315
2022-11-17 07:21:39,46.12711028603377
2022-11-17 07:22:39,46.14396587142523
2022-11-17 07:23:39,46.16082145681669
2022-11-17 07:24:39,46.177677042208146
2022-11-17 07:25:39,46.19453262759961
2022-11-17 07:26:39,46.21138821299107
2022-11-17 07:27:39,46.22824379838252
2022-11-17 07:28:39,46.24509938377398
2022-11-17 07:29:39,46.261954969165444
2022-11-17 07:30:39,46.2788105545569
2022-11-17 07:31:39,46.29566613994836
2022-11-17 07:32:39,46.31252172533982
2022-11-17 07:33:39,46.329377310731275
2022-11-17 07:34:39,46.346232896122736
2022-11-17 07:35:39,46.3630884815142
2022-11-17 07:36:39,46.37994406690565
2022-11-17 07:37:39,46.39679965229711
2022-11-17 07:38:39,46.41365523768857
2022-11-17 07:39:39,46.43051082308003
2022-11-17 07:40:39,46.44736640847149
2022-11-17 07:41:39,46.46422199386295
2022-11-17 07:42:39,46.4810775792544
2022-11-17 07:43:39,46.497933164645865
2022-11-17 07:44:39,46.514788750037326
2022-11-17 07:45:39,46.53164433542878
2022-11-17 07:46:39,46.54849992082024
2022-11-17 07:47:39,46.5653555062117
2022-11-17 07:48:39,46.582211091603156
2022-11-17 07:49:39,46.59906667699462
2022-11-17 07:50:39,46.61592226238608
2022-11-17 07:51:39,46.63277784777753
2022-11-17 07:52:39,46.649633433168994
2022-11-17 07:53:39,46.66648901856045
2022-11-17 07:54:39,46.68334460395191
2022-11-17 07:55:39,46.70020018934337
2022-11-17 07:56:39,46.717055774734824
2022-11-17 07:57:39,46.733911360126285
2022-11-17 07:58:39,46.750766945517746
2022-11-17 07:59:39,46.7676225309092
2022-11-17 08:00:39,46.78447811630066
2022-11-17 08:01:39,46.80133370169212
2022-11-17 08:02:39,46.81818928708358
2022-11-17 08:03:39,46.83504487247504
2022-11-17 08:04:39,46.8519004578665
2022-11-17 08:05:39,46.86875604325795
2022-11-17 08:06:39,46.885611628649414
2022-11-17 08:07:39,46.902467214040875
2022-11-17 08:08:39,46.91932279943233
2022-11-17 08:09:39,46.93617838482379
2022-11-17 08:10:39,46.95303397021525
2022-11-17 08:11:39,46.969889555606706
2022-11-17 08:12:39,46.98674514099817
2022-11-17 08:13:39,47.00360072638963
2022-11-17 08:14:39,47.02045631178108
2022-11-17 08:15:39,47.03731189717254
2022-11-17 08:16:39,47.054167482564004
2022-11-17 08:17:39,47.07102306795546
2022-11-17 08:18:39,47.08787865334692
2022-11-17 08:19:39,47.10473423873838
2022-11-17 08:20:39,47.121589824129835
2022-11-17 08:21:39,47.138445409521296
2022-11-17 08:22:39,47.15530099491275
2022-11-17 08:23:39,47.17215658030421
2022-11-17 08:24:39,47.18901216569567
2022-11-17 08:25:39,47.205867751087126
2022-11-17 08:26:39,47.22272333647859
2022-11-17 08:27:39,47.23957892187005
2022-11-17 08:28:39,47.2564345072615
2022-11-17 08:29:39,47.273290092652964
2022-11-17 08:30:39,47.290145678044425
2022-11-17 08:31:39,47.30700126343588
2022-11-17 08:32:39,47.32385684882734
2022-11-17 08:33:39,47.3407124342188
2022-11-17 08:34:39,47.357568019610255
2022-11-17 08:35:39,47.37442360500172
2022-11-17 08:36:39,47.39127919039318
2022-11-17 08:37:39,47.40813477578463
2022-11-17 08:38:39,47.42499036117609
2022-11-17 08:39:39,47.441845946567554
2022-11-17 08:40:39,47.45870153195901
2022-11-17 08:41:39,47.47555711735047
2022-11-17 08:42:39,47.49241270274193
2022-11-17 08:43:39,47.509268288133384
2022-11-17 08:44:30,47.523595535716126
2022-11-17 08:45:30,47.53212630457847
2022-11-17 08:46:30,47.540657073440805
2022-11-17 08:47:30,47.54918784230315
2022-11-17 08:48:30,47.55771861116549
2022-11-17 08:49:30,47.56624938002783
2022-11-17 08:50:30,47.57478014889017
2022-11-17 08:51:30,47.58331091775251
2022-11-17 08:52:30,47.59184168661485
2022-11-17 08:53:30,47.60037245547719
2022-11-17 08:54:30,47.608903224339535
2022-11-17 08:55:30,47.61743399320188
2022-11-17 08:56:30,47.625964762064214
2022-11-17 08:57:30,47.63449553092656
2022-11-17 08:58:30,47.6430262997889
2022-11-17 08:59:30,47.651557068651236
2022-11-17 09:00:30,47.66008783751358
2022-11-17 09:01:30,47.66861860637592
2022-11-17 09:02:30,47.67714937523826
2022-11-17 09:03:30,47.6856801441006
2022-11-17 09:04:30,47.694210912962944
2022-11-17 09:05:30,47.70274168182528
2022-11-17 09:06:30,47.71127245068762
2022-11-17 09:07:30,47.719803219549966
2022-11-17 09:08:30,47.7283339884123
2022-11-17 09:09:30,47.736864757274645
2022-11-17 09:10:30,47.74539552613699
2022-11-17 09:11:30,47.753926294999324
2022-11-17 09:12:30,47.76245706386167
2022-11-17 09:13:30,47.77098783272401
2022-11-17 09:14:30,47.779518601586354
2022-11-17 09:15:30,47.78804937044869
2022-11-17 09:16:30,47.79658013931103
2022-11-17 09:17:30,47.805110908173376
2022-11-17 09:18:30,47.81364167703571
2022-11-17 09:19:30,47.822172445898055
2022-11-17 09:20:30,47.8307032147604
2022-11-17 09:21:30,47.839233983622734
2022-11-17 09:22:30,47.84776475248508
2022-11-17 09:23:30,47.85629552134742
2022-11-17 09:24:30,47.864826290209756
2022-11-17 09:25:30,47.8733570590721
2022-11-17 09:26:30,47.88188782793444
2022-11-17 09:27:30,47.89041859679678
2022-11-17 09:28:30,47.89894936565912
2022-11-17 09:29:30,47.907480134521464
2022-11-17 09:30:30,47.9160109033838
2022-11-17 09:31:30,47.92454167224614
2022-11-17 09:32:30,47.933072441108486
2022-11-17 09:33:30,47.94160320997083
2022-11-17 09:34:30,47.950133978833165
2022-11-17 09:35:30,47.95866474769551
2022-11-17 09:36:30,47.96719551655785
2022-11-17 09:37:30,47.97572628542019
2022-11-17 09:38:30,47.98425705428253
2022-11-17 09:39:30,47.99278782314487
2022-11-17 09:40:30,48.00131859200721
2022-11-17 09:41:30,48.00984936086955
2022-11-17 09:42:30,48.018380129731895
2022-11-17 09:43:30,48.02691089859423
2022-11-17 09:44:30,48.035441667456574
2022-11-17 09:45:30,48.04397243631892
2022-11-17 09:46:30,48.05250320518125
2022-11-17 09:47:30,48.061033974043596
2022-11-17 09:48:30,48.06956474290594
2022-11-17 09:49:30,48.07809551176828
2022-11-17 09:50:30,48.08662628063062
2022-11-17 09:51:30,48.09515704949296
2022-11-17 09:52:30,48.103687818355304
2022-11-17 09:53:30,48.11221858721764
2022-11-17 09:54:30,48.12074935607998
2022-11-17 09:55:30,48.129280124942326
2022-11-17 09:56:30,48.13781089380466
2022-11-17 09:57:30,48.146341662667005
2022-11-17 09:58:30,48.15487243152935
2022-11-17 09:59:30,48.163403200391684
2022-11-17 10:00:30,48.17193396925403
2022-11-17 10:01:30,48.18046473811637
2022-11-17 10:02:30,48.188995506978706
2022-11-17 10:03:30,48.19752627584105
2022-11-17 10:04:30,48.20605704470339
2022-11-17 10:05:30,48.21458781356573
2022-11-17 10:06:30,48.22311858242807
2022-11-17 10:07:30,48.231649351290415
2022-11-17 10:08:30,48.24018012015276
2022-11-17 10:09:30,48.24871088901509
2022-11-17 10:10:30,48.25724165787744
2022-11-17 10:11:30,48.26577242673978
2022-11-17 10:12:30,48.274303195602116
2022-11-17 10:13:30,48.28283396446446
2022-11-17 10:14:30,48.2913647333268
2022-11-17 10:15:30,48.29989550218914
2022-11-17 10:16:30,48.30842627105148
2022-11-17 10:17:30,48.316957039913824
2022-11-17 10:18:30,48.32548780877616
2022-11-17 10:19:30,48.3340185776385
2022-11-17 10:20:30,48.342549346500846
2022-11-17 10:21:30,48.35108011536318
2022-11-17 10:22:30,48.359610884225525
2022-11-17 10:23:30,48.36814165308787
2022-11-17 10:24:30,48.376672421950204
2022-11-17 10:25:30,48.38520319081255
2022-11-17 10:26:30,48.39373395967489
2022-11-17 10:27:30,48.40226472853723
2022-11-17 10:28:30,48.41079549739957
2022-11-17 10:29:30,48.41932626626191
2022-11-17 10:30:30,48.427857035124255
2022-11-17 10:31:30,48.43638780398659
2022-11-17 10:32:30,48.444918572848934
2022-11-17 10:33:30,48.45344934171128
2022-11-17 10:34:30,48.46198011057361
2022-11-17 10:35:30,48.470510879435956
2022-11-17 10:36:30,48.4790416482983
2022-11-17 10:37:30,48.487572417160635
2022-11-17 10:38:30,48.49610318602298
2022-11-17 10:39:30,48.50463395488532
2022-11-17 10:40:30,48.51316472374766
2022-11-17 10:41:30,48.52169549261
2022-11-17 10:42:30,48.53022626147234
2022-11-17 10:43:30,48.53875703033468
2022-11-17 10:44:30,48.54728779919702
2022-11-17 10:45:30,48.555818568059365
2022-11-17 10:46:30,48.56434933692171
2022-11-17 10:47:30,48.572880105784044
2022-11-17 10:48:30,48.58141087464639
2022-11-17 10:49:30,48.58994164350873
2022-11-17 10:50:30,48.598472412371066
2022-11-17 10:51:30,48.60700318123341
2022-11-17 10:52:30,48.61553395009575
2022-11-17 10:53:30,48.62406471895809
2022-11-17 10:54:30,48.63259548782043
2022-11-17 10:55:30,48.641126256682774
2022-11-17 10:56:30,48.64965702554511
2022-11-17 10:57:30,48.65818779440745
2022-11-17 10:58:30,48.6667185632698
2022-11-17 10:59:30,48.67524933213213
2022-11-17 11:00:30,48.683780100994476
2022-11-17 11:01:30,48.69231086985682
2022-11-17 11:02:30,48.700841638719155
2022-11-17 11:03:30,48.7093724075815
2022-11-17 11:04:30,48.71790317644384
2022-11-17 11:05:30,48.726433945306184
2022-11-17 11:06:30,48.73496471416852
2022-11-17 11:07:30,48.74349548303086
2022-11-17 11:08:30,48.752026251893206
2022-11-17 11:09:30,48.76055702075554
2022-11-17 11:10:30,48.769087789617885
2022-11-17 11:11:30,48.77761855848023
2022-11-17 11:12:30,48.786149327342564
2022-11-17 11:13:30,48.79468009620491
2022-11-17 11:14:30,48.80321086506725
2022-11-17 11:15:30,48.811741633929586
2022-11-17 11:16:30,48.82027240279193
2022-11-17 11:17:30,48.82880317165427
2022-11-17 11:18:30,48.83733394051661
2022-11-17 11:19:30,48.84586470937895
2022-11-17 11:20:30,48.854395478241294
2022-11-17 11:21:30,48.86292624710363
2022-11-17 11:22:30,48.87145701596597
2022-11-17 11:23:30,48.879987784828316
2022-11-17 11:24:30,48.88851855369066
2022-11-17 11:25:30,48.897049322552995
2022-11-17 11:26:30,48.90558009141534
2022-11-17 11:27:30,48.91411086027768
2022-11-17 11:28:30,48.92264162914002
2022-11-17 11:29:30,48.93117239800236
2022-11-17 11:30:30,48.9397031668647
2022-11-17 11:31:30,48.94823393572704
2022-11-17 11:32:30,48.95676470458938
2022-11-17 11:33:30,48.965295473451725
2022-11-17 11:34:30,48.97382624231406
2022-11-17 11:35:30,48.982357011176404
2022-11-17 11:36:30,48.99088778003875
2022-11-17 11:37:30,48.99941854890108
2022-11-17 11:38:30,49.007949317763426
2022-11-17 11:39:30,49.01648008662577
2022-11-17 11:40:30,49.025010855488105
2022-11-17 11:41:30,49.03354162435045
2022-11-17 11:42:30,49.04207239321279
2022-11-17 11:43:30,49.050603162075134
2022-11-17 11:44:30,49.05913393093747
2022-11-17 11:45:30,49.06766469979981
2022-11-17 11:46:30,49.076195468662156
2022-11-17 11:47:30,49.08472623752449
2022-11-17 11:48:30,49.093257006386835
2022-11-17 11:49:30,49.10178777524918
2022-11-17 11:50:30,49.110318544111514
2022-11-17 11:51:30,49.11884931297386
2022-11-17 11:52:30,49.1273800818362
2022-11-17 11:53:30,49.13591085069854
2022-11-17 11:54:30,49.14444161956088
2022-11-17 11:55:30,49.15297238842322
2022-11-17 11:56:30,49.16150315728556
2022-11-17 11:57:30,49.1700339261479
2022-11-17 11:58:30,49.178564695010245
2022-11-17 11:59:30,49.18709546387258
2022-11-17 12:00:30,49.195626232734924
2022-11-17 12:01:30,49.20415700159727
2022-11-17 12:02:30,49.21268777045961
2022-11-17 12:03:30,49.221218539321946
2022-11-17 12:04:30,49.22974930818429
2022-11-17 12:05:30,49.23828007704663
2022-11-17 12:06:30,49.24681084590897
2022-11-17 12:07:30,49.25534161477131
2022-11-17 12:08:30,49.263872383633654
2022-11-17 12:09:30,49.27240315249599
2022-11-17 12:10:30,49.28093392135833
2022-11-17 12:11:30,49.289464690220676
2022-11-17 12:12:30,49.29799545908301
2022-11-17 12:13:30,49.306526227945355
2022-11-17 12:14:30,49.3150569968077
2022-11-17 12:15:30,49.323587765670034
2022-11-17 12:16:30,49.33211853453238
2022-11-17 12:17:30,49.34064930339472
2022-11-17 12:18:30,49.349180072257056
2022-11-17 12:19:30,49.3577108411194
2022-11-17 12:20:30,49.36624160998174
2022-11-17 12:21:30,49.374772378844085
2022-11-17 12:22:30,49.38330314770642
2022-11-17 12:23:30,49.391833916568764
2022-11-17 12:24:30,49.40036468543111
2022-11-17 12:25:30,49.40889545429344
2022-11-17 12:26:30,49.417426223155786
2022-11-17 12:27:30,49.42595699201813
2022-11-17 12:28:30,49.434487760880465
2022-11-17 12:29:30,49.44301852974281
2022-11-17 12:30:30,49.45154929860515
2022-11-17 12:31:30,49.46008006746749
2022-11-17 12:32:30,49.46861083632983
2022-11-17 12:33:30,49.47714160519217
2022-11-17 12:34:30,49.48567237405451
2022-11-17 12:35:30,49.49420314291685
2022-11-17 12:36:30,49.502733911779195
2022-11-17 12:37:30,49.51126468064153
2022-11-17 12:38:30,49.519795449503874
2022-11-17 12:39:30,49.52832621836622
2022-11-17 12:40:30,49.53685698722856
2022-11-17 12:41:30,49.545387756090896
2022-11-17 12:42:30,49.55391852495324
2022-11-17 12:43:30,49.56244929381558
2022-11-17 12:44:30,49.57098006267792
2022-11-17 12:45:30,49.57951083154026
2022-11-17 12:46:30,49.588041600402605
2022-11-17 12:47:30,49.59657236926494
2022-11-17 12:48:30,49.605103138127284
2022-11-17 12:49:30,49.61363390698963
2022-11-17 12:50:30,49.62216467585196
2022-11-17 12:51:30,49.630695444714306
2022-11-17 12:52:30,49.63922621357665
2022-11-17 12:53:30,49.647756982438985
2022-11-17 12:54:30,49.65628775130133
2022-11-17 12:55:30,49.66481852016367
2022-11-17 12:56:30,49.673349289026014
2022-11-17 12:57:30,49.68188005788835
2022-11-17 12:58:30,49.69041082675069
2022-11-17 12:59:30,49.698941595613036
2022-11-17 13:00:30,49.70747236447537
2022-11-17 13:01:30,49.716003133337715
2022-11-17 13:02:30,49.72453390220006
2022-11-17 13:03:30,49.733064671062394
2022-11-17 13:04:30,49.74159543992474
2022-11-17 13:05:30,49.75012620878708
2022-11-17 13:06:30,49.758656977649416
2022-11-17 13:07:30,49.76718774651176
2022-11-17 13:08:30,49.7757185153741
2022-11-17 13:09:30,49.78424928423644
2022-11-17 13:10:30,49.79278005309878
2022-11-17 13:11:30,49.801310821961124
2022-11-17 13:11:43,49.80315915521463
2022-11-17 13:12:43,49.80276751300923
2022-11-17 13:13:43,49.802375870803836
2022-11-17 13:14:43,49.801984228598435
2022-11-17 13:15:43,49.80159258639304
2022-11-17 13:16:43,49.80120094418764
2022-11-17 13:17:43,49.80080930198225
2022-11-17 13:18:43,49.80041765977685
2022-11-17 13:19:43,49.80002601757145
2022-11-17 13:20:43,49.799634375366054
2022-11-17 13:21:43,49.79924273316065
2022-11-17 13:22:43,49.79885109095526
2022-11-17 13:23:43,49.79845944874986
2022-11-17 13:24:43,49.798067806544466
2022-11-17 13:25:43,49.797676164339066
2022-11-17 13:26:43,49.797284522133666
2022-11-17 13:27:43,49.79689287992827
2022-11-17 13:28:43,49.79650123772287
2022-11-17 13:29:43,49.79610959551748
2022-11-17 13:30:43,49.79571795331208
2022-11-17 13:31:43,49.795326311106685
2022-11-17 13:32:43,49.794934668901284
2022-11-17 13:33:43,49.794543026695884
2022-11-17 13:34:43,49.79415138449049
2022-11-17 13:35:43,49.79375974228509
2022-11-17 13:36:43,49.7933681000797
2022-11-17 13:37:43,49.792976457874296
2022-11-17 13:38:43,49.7925848156689
2022-11-17 13:39:43,49.7921931734635
2022-11-17 13:40:43,49.7918015312581
2022-11-17 13:41:43,49.79140988905271
2022-11-17 13:42:43,49.79101824684731
2022-11-17 13:43:43,49.790626604641915
2022-11-17 13:44:43,49.790234962436514
2022-11-17 13:45:43,49.789843320231114
2022-11-17 13:46:43,49.78945167802572
2022-11-17 13:47:43,49.78906003582032
2022-11-17 13:48:43,49.78866839361493
2022-11-17 13:49:43,49.788276751409526
2022-11-17 13:50:43,49.78788510920413
2022-11-17 13:51:43,49.78749346699873
2022-11-17 13:52:43,49.78710182479333
2022-11-17 13:53:43,49.78671018258794
2022-11-17 13:54:43,49.78631854038254
2022-11-17 13:55:43,49.785926898177145
2022-11-17 13:56:43,49.785535255971745
2022-11-17 13:57:43,49.78514361376635
2022-11-17 13:58:43,49.78475197156095
2022-11-17 13:59:43,49.78436032935555
2022-11-17 14:00:43,49.78396868715016
2022-11-17 14:01:43,49.78357704494476
2022-11-17 14:02:43,49.78318540273936
2022-11-17 14:03:43,49.78279376053396
2022-11-17 14:04:43,49.78240211832857
2022-11-17 14:05:43,49.78201047612317
2022-11-17 14:06:43,49.78161883391777
2022-11-17 14:07:43,49.781227191712375
2022-11-17 14:08:43,49.780835549506975
2022-11-17 14:09:43,49.78044390730158
2022-11-17 14:10:43,49.78005226509618
2022-11-17 14:11:43,49.77966062289079
2022-11-17 14:12:43,49.77926898068539
2022-11-17 14:13:43,49.77887733847999
2022-11-17 14:14:43,49.77848569627459
2022-11-17 14:15:43,49.77809405406919
2022-11-17 14:16:43,49.7777024118638
2022-11-17 14:17:43,49.7773107696584
2022-11-17 14:18:43,49.776919127453006
2022-11-17 14:19:43,49.776527485247605
2022-11-17 14:20:43,49.776135843042205
2022-11-17 14:21:43,49.77574420083681
2022-11-17 14:22:43,49.77535255863141
2022-11-17 14:23:43,49.77496091642602
2022-11-17 14:24:43,49.77456927422062
2022-11-17 14:25:43,49.774177632015224
2022-11-17 14:26:43,49.773785989809824
2022-11-17 14:27:43,49.77339434760442
2022-11-17 14:28:43,49.77300270539903
2022-11-17 14:29:43,49.77261106319363
2022-11-17 14:30:43,49.772219420988236
2022-11-17 14:31:43,49.771827778782836
2022-11-17 14:32:43,49.77143613657744
2022-11-17 14:33:43,49.77104449437204
2022-11-17 14:34:43,49.77065285216664
2022-11-17 14:35:43,49.77026120996125
2022-11-17 14:36:43,49.76986956775585
2022-11-17 14:37:43,49.769477925550454
2022-11-17 14:38:43,49.769086283345054
2022-11-17 14:39:43,49.76869464113966
2022-11-17 14:40:43,49.76830299893426
2022-11-17 14:41:43,49.76791135672886
2022-11-17 14:42:43,49.767519714523466
2022-11-17 14:43:43,49.767128072318066
2022-11-17 14:44:43,49.76673643011267
2022-11-17 14:45:43,49.76634478790727
2022-11-17 14:46:43,49.76595314570187
2022-11-17 14:47:43,49.76556150349648
2022-11-17 14:48:43,49.76516986129108
2022-11-17 14:49:43,49.764778219085684
2022-11-17 14:50:43,49.764386576880284
2022-11-17 14:51:43,49.76399493467489
2022-11-17 14:52:43,49.76360329246949
2022-11-17 14:53:43,49.76321165026409
2022-11-17 14:54:43,49.762820008058696
2022-11-17 14:55:43,49.762428365853296
2022-11-17 14:56:43,49.7620367236479
2022-11-17 14:57:43,49.7616450814425
2022-11-17 14:58:43,49.76125343923711
2022-11-17 14:59:43,49.76086179703171
2022-11-17 15:00:43,49.76047015482631
2022-11-17 15:01:43,49.760078512620915
2022-11-17 15:02:43,49.759686870415514
2022-11-17 15:03:43,49.75929522821012
2022-11-17 15:04:43,49.75890358600472
2022-11-17 15:05:43,49.75851194379933
2022-11-17 15:06:43,49.75812030159393
2022-11-17 15:07:43,49.757728659388526
2022-11-17 15:08:43,49.75733701718313
2022-11-17 15:09:43,49.75694537497773
2022-11-17 15:10:43,49.75655373277234
2022-11-17 15:11:43,49.75616209056694
2022-11-17 15:12:43,49.755770448361545
2022-11-17 15:13:43,49.755378806156145
2022-11-17 15:14:43,49.754987163950744
2022-11-17 15:15:43,49.75459552174535
2022-11-17 15:16:43,49.75420387953995
2022-11-17 15:17:43,49.75381223733456
2022-11-17 15:18:43,49.75342059512916
2022-11-17 15:19:43,49.75302895292376
2022-11-17 15:20:43,49.75263731071836
2022-11-17 15:21:43,49.75224566851296
2022-11-17 15:22:43,49.75185402630757
2022-11-17 15:23:43,49.75146238410217
2022-11-17 15:24:43,49.751070741896775
2022-11-17 15:25:43,49.750679099691375
2022-11-17 15:26:43,49.75028745748598
2022-11-17 15:27:43,49.74989581528058
2022-11-17 15:28:43,49.74950417307518
2022-11-17 15:29:43,49.74911253086979
2022-11-17 15:30:43,49.74872088866439
2022-11-17 15:31:43,49.748329246458994
2022-11-17 15:32:43,49.74793760425359
2022-11-17 15:33:43,49.7475459620482
2022-11-17 15:34:43,49.7471543198428
2022-11-17 15:35:43,49.7467626776374
2022-11-17 15:36:43,49.746371035432006
2022-11-17 15:37:43,49.745979393226605
2022-11-17 15:38:43,49.74558775102121
2022-11-17 15:39:43,49.74519610881581
2022-11-17 15:40:43,49.74480446661042
2022-11-17 15:41:43,49.74441282440502
2022-11-17 15:42:43,49.74402118219962
2022-11-17 15:43:43,49.743629539994224
2022-11-17 15:44:43,49.74323789778882
2022-11-17 15:45:43,49.74284625558343
2022-11-17 15:46:43,49.74245461337803
2022-11-17 15:47:43,49.74206297117263
2022-11-17 15:48:43,49.741671328967236
2022-11-17 15:49:43,49.741279686761835
2022-11-17 15:50:43,49.74088804455644
2022-11-17 15:51:43,49.74049640235104
2022-11-17 15:52:43,49.74010476014565
2022-11-17 15:53:43,49.73971311794025
2022-11-17 15:54:43,49.73932147573485
2022-11-17 15:55:43,49.738929833529454
2022-11-17 15:56:43,49.738538191324054
2022-11-17 15:57:43,49.73814654911866
2022-11-17 15:58:43,49.73775490691326
2022-11-17 15:59:43,49.73736326470787
2022-11-17 16:00:43,49.736971622502466
2022-11-17 16:01:43,49.736579980297066
2022-11-17 16:02:43,49.73618833809167
2022-11-17 16:03:43,49.73579669588627
2022-11-17 16:04:43,49.73540505368088
2022-11-17 16:05:43,49.73501341147548
2022-11-17 16:06:43,49.734621769270085
2022-11-17 16:07:43,49.734230127064684
2022-11-17 16:08:43,49.733838484859284
2022-11-17 16:09:43,49.73344684265389
2022-11-17 16:10:43,49.73305520044849
2022-11-17 16:11:43,49.7326635582431
2022-11-17 16:12:43,49.732271916037696
2022-11-17 16:13:43,49.7318802738323
2022-11-17 16:14:43,49.7314886316269
2022-11-17 16:15:43,49.7310969894215
2022-11-17 16:16:43,49.73070534721611
2022-11-17 16:17:43,49.73031370501071
2022-11-17 16:18:43,49.729922062805315
2022-11-17 16:19:43,49.729530420599914
2022-11-17 16:20:43,49.72913877839452
2022-11-17 16:21:43,49.72874713618912
2022-11-17 16:22:43,49.72835549398372
2022-11-17 16:23:43,49.72796385177833
2022-11-17 16:24:43,49.72757220957293
2022-11-17 16:25:43,49.72718056736753
2022-11-17 16:26:43,49.72678892516213
2022-11-17 16:27:43,49.72639728295674
2022-11-17 16:28:43,49.72600564075134
2022-11-17 16:29:43,49.72561399854594
2022-11-17 16:30:43,49.725222356340545
2022-11-17 16:31:43,49.724830714135145
2022-11-17 16:32:43,49.72443907192975
2022-11-17 16:33:43,49.72404742972435
2022-11-17 16:34:43,49.72365578751896
2022-11-17 16:35:43,49.72326414531356
2022-11-17 16:36:43,49.72287250310816
2022-11-17 16:37:43,49.72248086090276
2022-11-17 16:38:43,49.72208921869736
2022-11-17 16:39:43,49.72169757649197
2022-11-17 16:40:43,49.72130593428657
2022-11-17 16:41:43,49.720914292081176
2022-11-17 16:42:43,49.720522649875775
2022-11-17 16:43:43,49.720131007670375
2022-11-17 16:44:43,49.71973936546498
2022-11-17 16:45:43,49.71934772325958
2022-11-17 16:46:43,49.71895608105419
2022-11-17 16:47:43,49.71856443884879
2022-11-17 16:48:43,49.71817279664339
2022-11-17 16:49:43,49.71778115443799
2022-11-17 16:50:43,49.71738951223259
2022-11-17 16:51:43,49.7169978700272
2022-11-17 16:52:43,49.7166062278218
2022-11-17 16:53:43,49.716214585616406
2022-11-17 16:54:43,49.715822943411005
2022-11-17 16:55:43,49.715431301205605
2022-11-17 16:56:43,49.71503965900021
2022-11-17 16:57:43,49.71464801679481
2022-11-17 16:58:43,49.71425637458942
2022-11-17 16:59:43,49.71386473238402
2022-11-17 17:00:43,49.713473090178624
2022-11-17 17:01:43,49.713081447973224
2022-11-17 17:02:43,49.71268980576782
2022-11-17 17:03:43,49.71229816356243
2022-11-17 17:04:43,49.71190652135703
2022-11-17 17:05:43,49.711514879151636
2022-11-17 17:06:43,49.711123236946236
2022-11-17 17:07:43,49.71073159474084
2022-11-17 17:08:43,49.71033995253544
2022-11-17 17:09:43,49.70994831033004
2022-11-17 17:10:43,49.70955666812465
2022-11-17 17:11:43,49.70916502591925
2022-11-17 17:12:43,49.708773383713854
2022-11-17 17:13:43,49.708381741508454
2022-11-17 17:14:43,49.70799009930306
2022-11-17 17:15:43,49.70759845709766
2022-11-17 17:16:43,49.70720681489226
2022-11-17 17:17:43,49.706815172686866
2022-11-17 17:18:43,49.706423530481466
2022-11-17 17:19:43,49.70603188827607
2022-11-17 17:20:43,49.70564024607067
2022-11-17 17:21:43,49.70524860386528
2022-11-17 17:22:43,49.70485696165988
2022-11-17 17:23:43,49.70446531945448
2022-11-17 17:24:43,49.704073677249085
2022-11-17 17:25:43,49.703682035043684
2022-11-17 17:26:43,49.70329039283829
2022-11-17 17:27:43,49.70289875063289
2022-11-17 17:28:43,49.7025071084275
2022-11-17 17:29:43,49.7021154662221
2022-11-17 17:30:43,49.701723824016696
2022-11-17 17:31:43,49.7013321818113
2022-11-17 17:32:43,49.7009405396059
2022-11-17 17:33:43,49.70054889740051
2022-11-17 17:34:43,49.70015725519511
2022-11-17 17:35:43,49.699765612989715
2022-11-17 17:36:43,49.699373970784315
2022-11-17 17:37:43,49.698982328578914
2022-11-17 17:38:43,49.69859068637352
